,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
28,2003,1,29,2003-01-29,17.2215,13.524700000000001,16.0555,5.3889000000000005,0.9086,10.711200000000002,29,0.9063947368421053,0.8502197104474047,0.8042709439557576,0.8981500000000001,0.9086,0.9737454545454547
29,2003,1,30,2003-01-30,17.3175,13.886000000000001,16.624,5.380300000000001,0.9102,10.7341,30,0.9114473684210526,0.8729325529788211,0.8327489129781392,0.8967166666666668,0.9102,0.9758272727272727
30,2003,1,31,2003-01-31,17.3408,14.0906,17.768,5.5739,0.9054000000000001,10.7441,31,0.9126736842105264,0.8857945723032822,0.890055503236019,0.9289833333333334,0.9054000000000001,0.9767363636363636
31,2003,2,1,2003-02-01,17.7546,14.058200000000001,17.988100000000003,5.4399,0.9362,10.8861,32,0.9344526315789473,0.8837577715891447,0.9010810106798647,0.90665,0.9362,0.9896454545454546
32,2003,2,2,2003-02-02,17.459399999999995,13.782300000000001,15.9327,5.2379,0.9172,10.8476,33,0.9189157894736839,0.8664135334091896,0.79811950227423,0.8729833333333333,0.9172,0.9861454545454545
33,2003,2,3,2003-02-03,17.509,14.040099999999999,16.9963,5.3629,0.9242,10.8219,34,0.9215263157894737,0.8826199292148887,0.8513986013986015,0.8938166666666666,0.9242,0.9838090909090909
34,2003,2,4,2003-02-04,17.518500000000003,14.119900000000001,17.72,5.3838,0.9135000000000001,10.8272,35,0.9220263157894738,0.8876364939367462,0.8876510309175064,0.8973,0.9135000000000001,0.984290909090909
35,2003,2,5,2003-02-05,17.366699999999998,14.1125,18.3457,5.505800000000001,0.9060000000000001,10.735199999999999,36,0.914036842105263,0.8871712987119122,0.9189943294527821,0.9176333333333334,0.9060000000000001,0.9759272727272726
36,2003,2,6,2003-02-06,17.212999999999997,14.1819,18.018200000000004,5.519,0.9198999999999999,10.668500000000002,37,0.9059473684210525,0.8915340755502191,0.9025888151962652,0.9198333333333334,0.9198999999999999,0.9698636363636365
37,2003,2,7,2003-02-07,17.502100000000002,14.2044,18.211999999999996,5.6451,0.9031,10.7947,38,0.9211631578947369,0.8929485204905924,0.9122968721822587,0.9408500000000001,0.9031,0.9813363636363637
38,2003,2,8,2003-02-08,17.9252,14.430000000000001,18.261899999999997,5.592,0.9535000000000001,10.9528,39,0.9434315789473684,0.9071306884260687,0.9147965215300456,0.9319999999999999,0.9535000000000001,0.9957090909090909
39,2003,2,9,2003-02-09,18.1892,14.5872,17.919200000000004,5.534699999999999,0.9523,10.973,40,0.9573263157894737,0.91701294374281,0.8976295910393333,0.9224499999999999,0.9523,0.9975454545454546
40,2003,2,10,2003-02-10,18.105,14.7665,18.595,5.6287,0.9392,10.9729,41,0.9528947368421052,0.9282844983120958,0.931482557557056,0.9381166666666667,0.9392,0.9975363636363636
41,2003,2,11,2003-02-11,18.072800000000004,14.919,19.141099999999998,5.6317,0.9397,10.9682,42,0.9512000000000003,0.937871291796848,0.9588384394974652,0.9386166666666668,0.9397,0.9971090909090908
42,2003,2,12,2003-02-12,17.9532,14.5309,19.127899999999997,5.6807,0.9129999999999999,10.9572,43,0.9449052631578947,0.9134736881808981,0.9581772096098742,0.9467833333333333,0.9129999999999999,0.9961090909090909
43,2003,2,13,2003-02-13,17.893400000000003,14.3893,18.9771,5.6692,0.9075,10.9004,44,0.9417578947368422,0.9045721146894823,0.9506231590758811,0.9448666666666666,0.9075,0.9909454545454545
44,2003,2,14,2003-02-14,17.6936,14.706000000000001,18.9159,5.6418,0.9107999999999999,10.7976,45,0.9312421052631579,0.924481213027981,0.9475574568697778,0.9403,0.9107999999999999,0.9815999999999999
45,2003,2,15,2003-02-15,17.4441,14.233500000000001,17.9921,5.555000000000001,0.9102,10.7126,46,0.9181105263157894,0.8947778692801419,0.9012813833730738,0.9258333333333334,0.9102,0.9738727272727273
46,2003,2,16,2003-02-16,17.4476,14.4026,18.5243,5.6757,0.9148000000000001,10.688,47,0.9182947368421054,0.9054082088097918,0.9279409702045804,0.94595,0.9148000000000001,0.9716363636363637
47,2003,2,17,2003-02-17,18.0643,14.952,19.1746,5.7174000000000005,0.94,10.9399,48,0.9507526315789473,0.9399458110427289,0.9605165608030938,0.9529000000000001,0.94,0.9945363636363637
48,2003,2,18,2003-02-18,17.5189,14.7307,18.602300000000003,5.502700000000001,0.9394,10.8631,49,0.9220473684210525,0.926033959251413,0.9318482377221633,0.9171166666666668,0.9394,0.9875545454545454
49,2003,2,19,2003-02-19,17.2771,14.2595,18.5895,5.547700000000001,0.9054000000000001,10.8094,50,0.909321052631579,0.8964123389890176,0.9312070451038932,0.9246166666666668,0.9054000000000001,0.9826727272727273
50,2003,2,20,2003-02-20,17.407899999999998,14.2942,18.85,5.5598,0.9112,10.8881,51,0.9162052631578946,0.8985937274081711,0.9442563167491534,0.9266333333333333,0.9112,0.9898272727272727
51,2003,2,21,2003-02-21,17.0366,13.919,17.848,5.5483,0.9035000000000001,10.773900000000001,52,0.8966631578947368,0.875007072224702,0.8940629571002062,0.9247166666666667,0.9035000000000001,0.9794454545454546
52,2003,2,22,2003-02-22,17.155800000000003,14.2097,18.715300000000003,5.5445,0.9162,10.7695,53,0.9029368421052633,0.8932817008543248,0.937508766305328,0.9240833333333334,0.9162,0.9790454545454547
53,2003,2,23,2003-02-23,17.295199999999998,13.9482,18.4233,5.5218,0.9147,10.7956,54,0.9102736842105262,0.8768427074362085,0.9228815597010439,0.9203,0.9147,0.9814181818181819
54,2003,2,24,2003-02-24,17.3988,14.0957,18.7929,5.4961,0.9267,10.806700000000001,55,0.9157263157894737,0.8861151798231002,0.9413959965535896,0.9160166666666667,0.9267,0.9824272727272728
55,2003,2,25,2003-02-25,17.455299999999998,14.112400000000001,18.859099999999998,5.4934,0.9009,10.779800000000002,56,0.9186999999999999,0.887165012289955,0.9447121646262046,0.9155666666666668,0.9009,0.9799818181818183
56,2003,2,26,2003-02-26,17.103800000000003,13.8047,18.151500000000002,5.5222999999999995,0.9061,10.7867,57,0.9002000000000002,0.8678216919276056,0.9092662351974673,0.9203833333333332,0.9061,0.9806090909090909
57,2003,2,27,2003-02-27,17.289099999999998,14.0458,18.4837,5.5601,0.9139,10.804400000000001,58,0.9099526315789472,0.88297825526645,0.9259071873685053,0.9266833333333334,0.9139,0.9822181818181819
58,2003,2,28,2003-02-28,17.3585,14.178,18.557100000000002,5.5629,0.8905,10.8434,59,0.9136052631578947,0.8912889050938878,0.9295840262888974,0.92715,0.8905,0.9857636363636364
59,2003,3,1,2003-03-01,17.4285,14.1746,18.685799999999997,5.5619000000000005,0.9092,10.8553,60,0.9172894736842105,0.8910751667473424,0.9360310176929086,0.9269833333333334,0.9092,0.9868454545454545
60,2003,3,2,2003-03-02,17.7189,14.2837,19.0839,5.6051,0.9136,10.875,61,0.9325736842105264,0.8979336531026636,0.9559731099845712,0.9341833333333334,0.9136,0.9886363636363636
61,2003,3,3,2003-03-03,18.035,14.4669,19.191399999999998,5.6865000000000006,0.9182000000000001,10.905800000000001,62,0.9492105263157895,0.9094503781282808,0.9613581261145729,0.9477500000000001,0.9182000000000001,0.9914363636363638
62,2003,3,4,2003-03-04,17.6286,14.1756,19.019900000000003,5.7215,0.9111,10.8705,63,0.9278210526315789,0.8911380309669146,0.9527671468932215,0.9535833333333333,0.9111,0.9882272727272727
63,2003,3,5,2003-03-05,17.687099999999997,14.317,19.0347,5.7234,0.9117000000000001,10.8599,64,0.9308999999999998,0.9000270316144161,0.953508525858096,0.9539,0.9117000000000001,0.9872636363636363
64,2003,3,6,2003-03-06,17.5156,14.075700000000001,18.835299999999997,5.5861,0.9094,10.861699999999999,65,0.9218736842105263,0.8848578954316573,0.9435199471016088,0.9310166666666667,0.9094,0.9874272727272726
65,2003,3,7,2003-03-07,17.5072,13.9295,16.790200000000002,5.4408,0.9073,10.838,66,0.9214315789473685,0.8756671465302095,0.8410743983809887,0.9068,0.9073,0.9852727272727272
66,2003,3,8,2003-03-08,17.404100000000003,13.7238,15.476,5.4167000000000005,0.9085000000000001,10.7859,67,0.9160052631578949,0.8627359765642191,0.7752419500270503,0.9027833333333334,0.9085000000000001,0.9805363636363637
67,2003,3,9,2003-03-09,17.485300000000002,13.5993,16.0659,5.415400000000001,0.911,10.7754,68,0.9202789473684212,0.8549093812274867,0.8047919129581019,0.9025666666666669,0.911,0.9795818181818181
68,2003,3,10,2003-03-10,17.305300000000003,13.453,17.0442,5.528500000000001,0.9314,10.8539,69,0.9108052631578949,0.8457123459040817,0.8537980643997836,0.9214166666666669,0.9314,0.9867181818181817
69,2003,3,11,2003-03-11,17.4173,13.5927,17.549500000000002,5.6807,0.9159,10.9076,70,0.9167000000000001,0.8544944773783106,0.8791101448694573,0.9467833333333333,0.9159,0.9916
70,2003,3,12,2003-03-12,17.5298,13.982000000000001,18.2942,5.6585,0.8894,10.9046,71,0.922621052631579,0.8789675180577472,0.9164145310277115,0.9430833333333334,0.8894,0.9913272727272727
71,2003,3,13,2003-03-13,17.5094,14.1511,18.5854,5.6522,0.9007999999999999,10.9012,72,0.9215473684210526,0.889597857587397,0.9310016630933535,0.9420333333333333,0.9007999999999999,0.9910181818181818
72,2003,3,14,2003-03-14,17.7712,14.229800000000001,18.6062,5.6511,0.9081,10.811499999999999,73,0.9353263157894737,0.894545271667725,0.9320436010980423,0.94185,0.9081,0.9828636363636363
73,2003,3,15,2003-03-15,17.6042,14.197399999999998,18.4187,5.6145,0.9091,10.740900000000002,74,0.9265368421052631,0.8925084709535873,0.9226511311038531,0.93575,0.9091,0.9764454545454547
74,2003,3,16,2003-03-16,17.6496,14.1058,18.205499999999997,5.5737,0.9006000000000001,10.7377,75,0.9289263157894737,0.8867501084407788,0.9119712665557935,0.9289499999999999,0.9006000000000001,0.9761545454545455
75,2003,3,17,2003-03-17,17.7873,14.406100000000002,18.3109,5.61,0.905,10.8037,76,0.9361736842105263,0.9056282335782944,0.9172510870218606,0.935,0.905,0.9821545454545454
76,2003,3,18,2003-03-18,17.4892,13.795,17.456100000000003,5.679,0.9351999999999999,10.8733,77,0.9204842105263158,0.8672119089977558,0.8744314424830185,0.9465,0.9351999999999999,0.9884818181818182
77,2003,3,19,2003-03-19,17.466099999999997,13.8184,17.8193,5.652100000000001,0.9078,10.8775,78,0.9192684210526314,0.8686829317357441,0.892625283026429,0.9420166666666668,0.9078,0.9888636363636363
78,2003,3,20,2003-03-20,17.7534,14.2049,18.1656,5.6269,0.8744,10.8306,79,0.9343894736842104,0.8929799526003785,0.9099725489410303,0.9378166666666666,0.8744,0.9846
79,2003,3,21,2003-03-21,17.4913,13.701600000000001,16.910999999999998,5.5388,0.8978,10.8644,80,0.9205947368421052,0.8613403908897174,0.8471256537159114,0.9231333333333334,0.8978,0.9876727272727273
80,2003,3,22,2003-03-22,17.5097,13.8371,17.230700000000002,5.5514,0.9216,10.8329,81,0.9215631578947368,0.8698584926417431,0.8631404412206705,0.9252333333333334,0.9216,0.984809090909091
81,2003,3,23,2003-03-23,17.8235,14.065800000000001,18.0563,5.5855999999999995,0.9343,10.9633,82,0.938078947368421,0.884235539657893,0.9044973650990843,0.9309333333333333,0.9343,0.9966636363636364
82,2003,3,24,2003-03-24,17.9205,14.223199999999999,18.3767,5.6817,0.8893000000000001,10.8828,83,0.9431842105263158,0.8941303678185487,0.9205472178251547,0.9469500000000001,0.8893000000000001,0.9893454545454545
83,2003,3,25,2003-03-25,17.9376,14.0797,18.345200000000002,5.5979,0.924,10.9351,84,0.9440842105263157,0.8851093523099458,0.918969282866131,0.9329833333333334,0.924,0.9941
84,2003,3,26,2003-03-26,17.7453,13.854,18.1194,5.533,0.9521999999999999,10.940999999999999,85,0.9339631578947368,0.8709208979525124,0.907658244334462,0.9221666666666667,0.9521999999999999,0.9946363636363635
85,2003,3,27,2003-03-27,17.8717,14.0415,18.4118,5.6859,0.9106000000000001,10.9844,86,0.9406157894736843,0.8827079391222897,0.9223054882080669,0.94765,0.9106000000000001,0.9985818181818182
86,2003,3,28,2003-03-28,17.860400000000002,14.083200000000001,18.654100000000003,5.7676,0.9114,10.9324,87,0.9400210526315791,0.8853293770784484,0.9344430640992246,0.9612666666666666,0.9114,0.9938545454545454
87,2003,3,29,2003-03-29,17.737099999999998,14.0032,18.615099999999998,5.7701,0.8976000000000001,10.8789,88,0.9335315789473683,0.8803002395126766,0.9324894303404331,0.9616833333333333,0.8976000000000001,0.988990909090909
88,2003,3,30,2003-03-30,17.7363,14.119,18.558200000000003,5.7621,0.9236,10.8602,89,0.9334894736842105,0.8875799161391311,0.92963912877953,0.96035,0.9236,0.9872909090909091
89,2003,3,31,2003-03-31,17.8083,14.2502,18.708,5.7425,0.9104000000000001,10.8854,90,0.937278947368421,0.8958277017469967,0.9371430861402207,0.9570833333333333,0.9104000000000001,0.9895818181818182
90,2003,4,1,2003-04-01,17.6825,14.109300000000001,18.1383,5.6884,0.9082000000000001,10.8925,91,0.9306578947368421,0.8869701332092814,0.9086050053098763,0.9480666666666666,0.9082000000000001,0.9902272727272727
91,2003,4,2,2003-04-02,17.7021,14.1401,18.1636,5.608700000000001,0.8806,10.900300000000001,92,0.9316894736842106,0.8889063511721035,0.9098723625944255,0.9347833333333334,0.8806,0.9909363636363637
92,2003,4,3,2003-04-03,17.599700000000002,14.1431,18.1893,5.6442,0.9033,10.869299999999999,93,0.9263000000000001,0.8890949438308199,0.9111597571482958,0.9407,0.9033,0.9881181818181818
93,2003,4,4,2003-04-04,17.5686,14.117999999999999,18.3082,5.7117,0.8978,10.8516,94,0.9246631578947369,0.8875170519195589,0.9171158354539443,0.9519500000000001,0.8978,0.9865090909090909
94,2003,4,5,2003-04-05,17.6371,14.175899999999999,18.496,5.6850000000000005,0.893,10.807800000000002,95,0.9282684210526316,0.8911568902327861,0.926523333400124,0.9475000000000001,0.893,0.9825272727272729
95,2003,4,6,2003-04-06,17.4028,13.9124,18.572,5.6012,0.8986,10.689,96,0.9159368421052632,0.8745921683755258,0.9303304145711021,0.9335333333333334,0.8986,0.9717272727272728
96,2003,4,7,2003-04-07,18.0181,14.867,19.163800000000002,5.7120999999999995,0.9248000000000001,10.8602,97,0.948321052631579,0.9346023523790965,0.9599755545314285,0.9520166666666666,0.9248000000000001,0.9872909090909091
97,2003,4,8,2003-04-08,17.1952,13.5806,16.972900000000003,5.6345,0.8896000000000001,10.703100000000001,98,0.9050105263157895,0.8537338203214877,0.8502264211433267,0.9390833333333334,0.8896000000000001,0.973009090909091
98,2003,4,9,2003-04-09,17.640700000000002,14.1183,17.6961,5.6853,0.902,10.7634,99,0.9284578947368423,0.8875359111854306,0.8864538040755806,0.94755,0.902,0.9784909090909092
99,2003,4,10,2003-04-10,17.7868,14.2271,18.1823,5.6834,0.8976000000000001,10.760200000000001,100,0.9361473684210526,0.8943755382748801,0.9108091049351794,0.9472333333333333,0.8976000000000001,0.9782000000000001
100,2003,4,11,2003-04-11,17.2318,13.6099,18.3021,5.6779,0.8759,10.6948,101,0.9069368421052632,0.8555757419549516,0.9168102670967999,0.9463166666666667,0.8759,0.9722545454545455
101,2003,4,12,2003-04-12,17.9452,14.178799999999999,18.3618,5.7935,0.8768,10.7131,102,0.9444842105263158,0.8913391964695454,0.9198008295429497,0.9655833333333333,0.8768,0.9739181818181819
102,2003,4,13,2003-04-13,17.6726,14.3762,18.4845,5.7576,0.9112,10.750800000000002,103,0.9301368421052632,0.9037485934130871,0.9259472619071473,0.9596,0.9112,0.9773454545454547
103,2003,4,14,2003-04-14,18.104,14.806500000000002,18.8914,5.8079,0.9415,10.8125,104,0.9528421052631578,0.9307990670949817,0.9463301741238703,0.9679833333333333,0.9415,0.9829545454545454
104,2003,4,15,2003-04-15,18.145800000000005,14.6429,18.905,5.8147,0.9213,10.8491,105,0.9550421052631581,0.9205144807729785,0.9470114412807823,0.9691166666666667,0.9213,0.9862818181818181
105,2003,4,16,2003-04-16,18.148100000000003,14.696100000000001,19.0447,5.822900000000001,0.9206,10.863199999999999,106,0.955163157894737,0.9238588572542167,0.9540094575911193,0.9704833333333335,0.9206,0.9875636363636363
106,2003,4,17,2003-04-17,18.258499999999998,14.8996,19.181500000000003,5.8307,0.8945000000000001,10.8702,107,0.9609736842105262,0.9366517259371484,0.96086220369888,0.9717833333333333,0.8945000000000001,0.9882000000000001
107,2003,4,18,2003-04-18,17.892100000000003,14.4282,18.405500000000004,5.8421,0.9133,10.8504,108,0.9416894736842106,0.9070175328308387,0.9219899012162623,0.9736833333333333,0.9133,0.9864
108,2003,4,19,2003-04-19,17.7317,14.2195,17.5778,5.6801,0.9162,10.7933,109,0.9332473684210526,0.8938977702061318,0.8805277816739134,0.9466833333333334,0.9162,0.9812090909090909
109,2003,4,20,2003-04-20,17.7312,14.2285,17.7118,5.6592,0.888,10.9043,110,0.9332210526315791,0.8944635481822811,0.8872402668964273,0.9432,0.888,0.9913
110,2003,4,21,2003-04-21,17.762700000000002,14.3125,17.814799999999998,5.6558,0.9071000000000001,10.882,111,0.9348789473684211,0.8997441426263414,0.8923998637465684,0.9426333333333333,0.9071000000000001,0.9892727272727272
111,2003,4,22,2003-04-22,17.840600000000002,14.3518,18.015700000000002,5.6602,0.9092,10.911999999999999,112,0.9389789473684211,0.9022147064555268,0.9024635822630093,0.9433666666666666,0.9092,0.9919999999999999
112,2003,4,23,2003-04-23,17.883499999999998,14.3871,18.189700000000002,5.7155000000000005,0.8992,10.9035,113,0.941236842105263,0.9044338134064235,0.9111797944176168,0.9525833333333334,0.8992,0.9912272727272726
113,2003,4,24,2003-04-24,17.9986,14.511099999999999,18.6061,5.7099,0.8873000000000001,10.9058,114,0.9472947368421053,0.9122289766333695,0.9320385917807121,0.95165,0.8873000000000001,0.9914363636363636
114,2003,4,25,2003-04-25,18.3184,14.7549,18.4981,5.769699999999999,0.8968,10.9464,115,0.9641263157894737,0.9275552733650588,0.9266285290640591,0.9616166666666666,0.8968,0.9951272727272727
115,2003,4,26,2003-04-26,18.089100000000002,14.5306,18.4726,5.7049,0.9052,10.9542,116,0.9520578947368422,0.9134548289150265,0.9253511531448494,0.9508166666666668,0.9052,0.9958363636363636
116,2003,4,27,2003-04-27,18.0302,14.4688,18.512600000000003,5.731800000000001,0.927,10.9356,117,0.9489578947368421,0.9095698201454678,0.9273548800769432,0.9553000000000001,0.927,0.9941454545454547
117,2003,4,28,2003-04-28,18.220000000000002,14.6248,19.0834,5.7948,0.9453,10.9403,118,0.9589473684210528,0.9193766383987226,0.9559480633979202,0.9658000000000001,0.9453,0.9945727272727273
118,2003,4,29,2003-04-29,18.322000000000003,14.627200000000002,18.9346,5.8051,0.9325,10.958400000000001,119,0.9643157894736843,0.9195275125256959,0.9484941992105315,0.9675166666666667,0.9325,0.9962181818181819
119,2003,4,30,2003-04-30,18.032500000000002,14.3856,18.7042,5.7576,0.9372,10.9527,120,0.9490789473684211,0.9043395170770653,0.9369527320816718,0.9596,0.9372,0.9957
120,2003,5,1,2003-05-01,17.8468,14.407,18.500700000000002,5.7242,0.9193000000000001,10.897,121,0.9393052631578949,0.9056848113759092,0.9267587713146452,0.9540333333333333,0.9193000000000001,0.9906363636363636
121,2003,5,2,2003-05-02,17.868000000000002,14.448,18.5261,5.6891,0.9489,10.895900000000001,122,0.940421052631579,0.9082622443783672,0.9280311379165247,0.9481833333333333,0.9489,0.9905363636363638
122,2003,5,3,2003-05-03,17.8506,14.436,18.5702,5.7042,0.9277,10.863400000000002,123,0.9395052631578947,0.9075078737435014,0.930240246859158,0.9507,0.9277,0.9875818181818183
123,2003,5,4,2003-05-04,18.095100000000002,14.7681,18.8859,5.7222,0.9126000000000001,10.8684,124,0.9523736842105265,0.9283850810634112,0.9460546616707074,0.9537,0.9126000000000001,0.9880363636363636
124,2003,5,5,2003-05-05,18.2165,14.6705,19.0141,5.7049,0.9060000000000001,10.9557,125,0.9587631578947369,0.9222495332331697,0.9524766064880676,0.9508166666666668,0.9060000000000001,0.9959727272727273
125,2003,5,6,2003-05-06,17.816200000000002,14.5897,19.1091,5.722099999999999,0.9087999999999999,10.918800000000001,126,0.9376947368421054,0.9171701042917404,0.9572354579517903,0.9536833333333332,0.9087999999999999,0.992618181818182
126,2003,5,7,2003-05-07,16.921,13.6934,18.8446,5.691400000000001,0.8758,10.853200000000001,127,0.890578947368421,0.8608249042892258,0.9439858136133207,0.9485666666666668,0.8758,0.9866545454545456
127,2003,5,8,2003-05-08,17.1632,13.5623,18.8362,5.7250000000000005,0.9159,10.8446,128,0.9033263157894736,0.8525834051033174,0.9435650309575812,0.9541666666666667,0.9159,0.9858727272727272
128,2003,5,9,2003-05-09,17.4773,13.6759,18.8897,5.754,0.8906000000000001,10.836199999999998,129,0.9198578947368421,0.8597247804467132,0.9462450157292565,0.959,0.8906000000000001,0.9851090909090907
129,2003,5,10,2003-05-10,17.669600000000003,13.7232,18.7583,5.806100000000001,0.9051,10.9021,130,0.9299789473684212,0.8626982580324757,0.9396627727573285,0.9676833333333335,0.9051,0.9911000000000001
130,2003,5,11,2003-05-11,17.963500000000003,14.2226,18.962899999999998,5.8065,0.9176000000000001,10.9356,131,0.9454473684210528,0.8940926492868054,0.9499118360149877,0.96775,0.9176000000000001,0.9941454545454547
131,2003,5,12,2003-05-12,17.9728,14.2986,18.8658,5.8251,0.9369,10.9322,132,0.9459368421052631,0.8988703299742886,0.9450477888873303,0.97085,0.9369,0.9938363636363636
132,2003,5,13,2003-05-13,18.1389,14.5596,18.9041,5.8534,0.9248999999999999,10.9429,133,0.9546789473684211,0.9152778912826187,0.9469663574248101,0.9755666666666666,0.9248999999999999,0.9948090909090909
133,2003,5,14,2003-05-14,18.231100000000005,14.649099999999999,18.840999999999998,5.8727,0.935,10.940100000000001,134,0.9595315789473687,0.9209042389343257,0.9438054781894322,0.9787833333333333,0.935,0.9945545454545456
