,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
22,2003,1,23,2003-01-23,16.5387,13.331100000000001,16.2181,4.5482000000000005,5.294,13.3583,23,0.8780180926291646,0.9560524673871729,0.9540507788601815,0.7970349081732792,0.5980772055085464,0.83489375
23,2003,1,24,2003-01-24,16.7621,13.045,15.9044,4.3829,4.968500000000001,13.3803,24,0.8898781083434202,0.9355345348145067,0.935596969269142,0.7680674330576195,0.5613046081543659,0.83626875
24,2003,1,25,2003-01-25,15.3742,11.811100000000001,15.133000000000001,3.7331999999999996,5.6164,13.8717,25,0.8161963007793421,0.847044227224808,0.8902183632170926,0.6542128136828823,0.6344995876498299,0.86698125
25,2003,1,26,2003-01-26,14.8132,11.848199999999999,14.463999999999999,3.5941000000000005,5.9380999999999995,13.7782,26,0.7864135397422012,0.8497048888761393,0.8508635700503552,0.6298366746109632,0.6708428889365885,0.8611375
26,2003,1,27,2003-01-27,15.057799999999999,12.250499999999999,14.655100000000003,3.8248999999999995,6.6531,14.2016,27,0.7993990359091969,0.8785562145454283,0.8621052755423785,0.6702824898359735,0.751618333201532,0.8876
27,2003,1,28,2003-01-28,15.027100000000003,12.186600000000002,14.489899999999999,4.0132,6.870799999999999,14.2788,28,0.7977692128007475,0.8739735655017608,0.8523871711609956,0.7032805271274358,0.776212478958844,0.892425
28,2003,1,29,2003-01-29,14.885200000000001,12.1849,14.570100000000002,3.8928,7.012600000000001,14.1691,29,0.7902359261854707,0.8738516483910527,0.8571050402371877,0.6821814103462778,0.792232000632647,0.88556875
29,2003,1,30,2003-01-30,14.806600000000001,12.365400000000001,14.584900000000001,4.0463000000000005,7.367000000000001,14.1918,30,0.7860631543182349,0.8867963769103335,0.8579756694432679,0.709081031823917,0.8322695075522217,0.8869875
30,2003,1,31,2003-01-31,15.7492,12.6923,15.2833,4.4139,7.591599999999999,14.5302,31,0.8361045635047036,0.9102403201399895,0.8990599557626241,0.7734999299032664,0.8576431645898527,0.9081375
31,2003,2,1,2003-02-01,16.647199999999998,12.893600000000003,15.703700000000001,4.4735000000000005,6.9474,14.555200000000001,32,0.8837782166443693,0.9246767403667555,0.9237905313191209,0.7839443431936072,0.7848661838968787,0.9097000000000001
32,2003,2,2,2003-02-02,16.0925,13.1707,16.1292,4.5367,6.191700000000001,14.534100000000002,33,0.8543299144210147,0.9445492294121444,0.9488211209939291,0.7950196270853778,0.6994927528045461,0.9083812500000001
33,2003,2,3,2003-02-03,16.8958,13.2612,16.0944,4.7077,6.0387,14.453,34,0.8969760676137691,0.9510395226586535,0.9467739658336862,0.8249859806533015,0.6822079374583414,0.9033125
34,2003,2,4,2003-02-04,17.2327,13.2534,16.2657,4.6497,5.5834,14.089200000000002,35,0.9148616508462339,0.9504801382683467,0.9568509106310884,0.8148219542969297,0.6307714902222172,0.8805750000000001
35,2003,2,5,2003-02-05,17.221400000000003,13.4921,16.616500000000002,4.8695,5.3856,13.6862,36,0.9142617485294431,0.9675987349306865,0.9774871758670997,0.8533401093509042,0.608425500186405,0.8553875
36,2003,2,6,2003-02-06,15.0084,13.244800000000001,16.6386,4.6674,4.4274000000000004,12.218499999999999,37,0.7967764540995094,0.9498633811200597,0.9787872370464491,0.8179237347539604,0.5001751076064486,0.7636562499999999
37,2003,2,7,2003-02-07,13.9717,12.9131,16.4906,4.6133,4.4059,11.884799999999998,38,0.7417393981864899,0.9260752013425224,0.9700809449856463,0.8084431515491377,0.4977461956460341,0.7427999999999999
38,2003,2,8,2003-02-08,13.7326,12.9477,16.344800000000003,4.7197,3.6729000000000003,11.515699999999999,39,0.7290458898727994,0.9285565731251657,0.9615040707798015,0.827088882658068,0.4149372436933019,0.7197312499999999
39,2003,2,9,2003-02-09,14.8625,13.3552,16.5858,4.9856,4.353400000000001,12.518400000000002,40,0.7890308126818288,0.9577808217213261,0.97568120852746,0.8736856862470208,0.49181513155665024,0.7824000000000001
40,2003,2,10,2003-02-10,16.5117,13.280400000000002,16.828,5.1179,5.0807,14.037,41,0.8765846977129388,0.9524164688501783,0.9899289378323685,0.8968701808495723,0.5739801394082493,0.8773125
41,2003,2,11,2003-02-11,17.186799999999998,13.3369,16.9344,5.0662,5.642,14.3895,42,0.9124248794886495,0.9564684198825292,0.9961880559085132,0.8878101780457031,0.637391687472463,0.89934375
42,2003,2,12,2003-02-12,16.8686,13.352099999999998,16.9614,5.1699,5.6257,14.5791,43,0.8955320549574228,0.9575585022841527,0.9977763659466328,0.9059827562035608,0.6355502332885209,0.91119375
43,2003,2,13,2003-02-13,15.4652,12.8739,16.7412,5.141500000000001,4.654,13.7783,44,0.8210273725340298,0.9232639362014932,0.984822815191303,0.9010058881256134,0.5257747099427229,0.86114375
44,2003,2,14,2003-02-14,15.362900000000002,12.618600000000002,16.5214,5.248200000000001,3.655,12.7888,45,0.8155963984625513,0.9049548548110644,0.9718927949550566,0.9197041917846629,0.41291503327044526,0.7993
45,2003,2,15,2003-02-15,14.846900000000002,11.978100000000001,15.3406,4.914300000000001,3.5388,12.5978,46,0.7882026289524537,0.8590207904531731,0.9024307026212998,0.8611909435020328,0.39978761141927543,0.7873625
46,2003,2,16,2003-02-16,14.594100000000001,11.461099999999998,14.6178,4.4167,5.362,12.8691,47,0.77478180544053,0.8219436456084738,0.8599110546378652,0.7739906070377119,0.6057593456624152,0.80431875
47,2003,2,17,2003-02-17,15.776500000000002,12.467799999999999,15.8327,4.7938,5.5326,12.988299999999999,48,0.8375538850311101,0.8941400899317979,0.9313791237234693,0.8400743025375017,0.6250324796366801,0.8117687499999999
48,2003,2,18,2003-02-18,14.541599999999999,12.4799,15.999600000000001,4.8856,4.9109,12.0854,49,0.7719946486589794,0.8950078528962485,0.9411972328109558,0.8561615028739661,0.5547973835534418,0.7553375
49,2003,2,19,2003-02-19,12.4399,11.465899999999998,14.7759,4.572,4.152299999999999,11.2391,50,0.6604181266059331,0.8222878821563548,0.8692114923055202,0.8012056638160662,0.4690963317780765,0.70244375
50,2003,2,20,2003-02-20,12.770900000000001,10.5717,14.343600000000002,4.493799999999999,5.0311,12.3474,51,0.6779904865048523,0.7581594819239954,0.8437808838062968,0.7875017524183371,0.568376696001898,0.7717125
51,2003,2,21,2003-02-21,14.6157,11.3555,14.693299999999999,4.5548,5.853400000000001,13.6739,52,0.7759285213735109,0.8143704415550885,0.8643524401148288,0.7981915042759007,0.6612741055390491,0.85461875
52,2003,2,22,2003-02-22,14.4449,10.3446,13.628900000000002,4.352,6.4493,13.6019,53,0.7668609713108662,0.7418727902523683,0.8017377288342981,0.7626524603953456,0.72859450726979,0.85011875
53,2003,2,23,2003-02-23,14.824300000000001,11.534899999999999,14.9247,4.5599,5.6287,12.994500000000002,54,0.7870028243188719,0.8272362825321465,0.8779648454044895,0.7990852376279265,0.6358891512364857,0.8121562500000001
54,2003,2,24,2003-02-24,14.8493,11.7972,14.4805,4.2983,5.8766,13.5286,55,0.788330041833896,0.8460473755549021,0.8518342039625393,0.7532419739240152,0.6638950710033101,0.8455375
55,2003,2,25,2003-02-25,16.4419,12.788900000000002,15.3374,4.5672999999999995,6.3645,14.205300000000001,56,0.8728791064109914,0.9171680806660978,0.9022424584686337,0.8003820271975325,0.7190144266073184,0.8878312500000001
56,2003,2,26,2003-02-26,15.1547,12.588799999999997,15.8812,4.776999999999999,5.458,13.6615,57,0.8045433309974305,0.902817719576302,0.9342321991623134,0.8371302397308283,0.6166047199972887,0.85384375
57,2003,2,27,2003-02-27,15.561100000000001,11.995600000000001,15.158000000000001,4.7127,6.0595,13.994399999999999,58,0.8261185789216623,0.8602758195339898,0.8916890206597957,0.8258621898219543,0.6845577685642307,0.8746499999999999
58,2003,2,28,2003-02-28,15.100299999999999,11.896199999999999,15.404399999999999,4.7888,6.8121,14.2729,59,0.801655305684738,0.8531472543549508,0.9061838204150782,0.839198093368849,0.7695809844436663,0.89205625
59,2003,3,1,2003-03-01,16.3983,12.729199999999999,15.9207,4.952500000000001,7.1518,14.630700000000001,60,0.8705644390647893,0.9128866386018257,0.9365558379217844,0.8678851815505398,0.8079577934182135,0.9144187500000001
60,2003,3,2,2003-03-02,17.091800000000003,13.107299999999999,16.4313,5.0607,6.644,14.385900000000001,61,0.9073814529315581,0.940002438342214,0.9665925455315544,0.8868463479601849,0.7505902820927054,0.8991187500000001
61,2003,3,3,2003-03-03,17.2755,13.375699999999998,16.6646,5.2036,6.300600000000001,13.9609,62,0.9171338472319551,0.9592509986445684,0.9803167207868605,0.9118884060002803,0.7117954743156684,0.87255625
62,2003,3,4,2003-03-04,16.647000000000002,13.296199999999999,16.740099999999998,5.178000000000001,5.7697,13.702200000000001,63,0.8837675989042493,0.9535495808202868,0.984758106263824,0.9074022150567784,0.6518182947908312,0.8563875000000001
63,2003,3,5,2003-03-05,16.6156,13.3801,16.8417,5.261000000000001,6.1126000000000005,14.4953,64,0.882100613705379,0.9595665488134596,0.9907348581109698,0.921947287256414,0.6905566162432076,0.90595625
64,2003,3,6,2003-03-06,16.3829,13.2849,16.546000000000003,5.2979,5.8982,14.2322,65,0.8697468730755346,0.9527391906138167,0.9733399218786767,0.9284137109210711,0.6663352802286567,0.8895125
65,2003,3,7,2003-03-07,15.9444,12.973,16.1995,5.1652,5.496,14.0546,66,0.8464674778620118,0.9303709865962894,0.9529566097228104,0.9051591195850271,0.6208976806715095,0.8784125
66,2003,3,8,2003-03-08,15.510800000000001,12.861600000000001,16.204,5.1701,4.9555,13.8168,67,0.8234482172814338,0.9223818300475477,0.953221328062497,0.9060178045703069,0.5598359637131851,0.86355
67,2003,3,9,2003-03-09,16.4501,13.300699999999999,16.432100000000002,5.1016,5.5525,14.046,68,0.8733144337559193,0.9538723025839254,0.9666396065697209,0.8940137389597644,0.6272806353581799,0.877875
68,2003,3,10,2003-03-10,17.315,13.171300000000002,16.6861,5.1441,6.522099999999999,14.6797,69,0.9192308509056932,0.9445922589806296,0.9815814861875852,0.9014615168933127,0.7368189161404024,0.91748125
69,2003,3,11,2003-03-11,17.170299999999997,13.150199999999998,16.7262,5.2311000000000005,7.1621,15.0883,70,0.9115489159287335,0.9430790524889018,0.983940420725681,0.9167075564278705,0.809121411706226,0.94301875
70,2003,3,12,2003-03-12,17.234599999999997,13.297799999999999,16.7875,5.299300000000001,7.4785,15.2083,71,0.9149625193773755,0.9536643263362472,0.9875464727751894,0.9286590494882939,0.84486595795158,0.95051875
71,2003,3,13,2003-03-13,17.6409,13.4433,16.7759,5.303599999999999,6.758100000000001,15.308700000000002,72,0.9365324584315473,0.9640989966938948,0.986864087721775,0.929412589373335,0.7634804613803,0.9567937500000001
72,2003,3,14,2003-03-14,17.1409,13.323400000000001,16.6752,5.3615,6.845700000000001,14.9847,73,0.9099881081310652,0.9555002545916136,0.9809402795425666,0.939559091546334,0.773376865460872,0.93654375
73,2003,3,15,2003-03-15,16.1811,12.080000000000002,15.097700000000001,4.9687,7.3716,14.653300000000002,74,0.85903357329426,0.8663286455009,0.8881417949079956,0.8707240992569746,0.832789181739101,0.9158312500000001
74,2003,3,16,2003-03-16,16.213700000000003,11.971900000000002,14.258000000000001,4.6662,7.6389000000000005,14.660900000000002,75,0.8607642649338516,0.8585761515788266,0.838745352722481,0.8177134445534837,0.8629867709027645,0.9163062500000001
75,2003,3,17,2003-03-17,15.9786,12.275799999999998,14.5676,4.6401,7.918,14.7421,76,0.8482831114225647,0.8803706280165519,0.8569579744929172,0.8131396326931165,0.8945174373284229,0.92138125
76,2003,3,18,2003-03-18,16.7167,12.509500000000001,15.217600000000001,5.0601,7.023,14.3083,77,0.8874678813361363,0.8971306449415156,0.8951950680032001,0.8867412028599467,0.7934069161855914,0.89426875
77,2003,3,19,2003-03-19,16.1771,12.295,15.1381,4.7452,7.554100000000001,14.593700000000002,78,0.8588212184918561,0.8817475742080766,0.890518377335404,0.831557549418197,0.853406690240293,0.9121062500000001
78,2003,3,20,2003-03-20,16.4409,12.609800000000002,15.4744,4.927,7.1695,14.4108,79,0.8728260177103905,0.9043237544732823,0.9103016612546472,0.8634165147904106,0.8099574093112059,0.900675
79,2003,3,21,2003-03-21,14.9149,12.536499999999998,16.1432,5.129300000000001,6.2274,13.0333,80,0.7918126605933192,0.8990669755233469,0.9496446891618429,0.8988679377541007,0.7035258763853272,0.81458125
80,2003,3,22,2003-03-22,15.352000000000002,12.6818,15.9515,5.1214,6.2091,13.834299999999999,81,0.8150177316260008,0.9094873026914995,0.9383676878911947,0.8974835272676294,0.701458476902742,0.8646437499999999
81,2003,3,23,2003-03-23,15.912,12.5506,15.9677,5.1088000000000005,7.0600000000000005,14.5728,82,0.8447474039625406,0.9000781703827478,0.9393206739140665,0.8952754801626245,0.7975869042104907,0.9108
82,2003,3,24,2003-03-24,15.727100000000002,12.2058,15.493799999999998,4.7217,7.5156,14.6239,83,0.8349313032214224,0.8753505116932851,0.9114428914301848,0.8274393663255292,0.8490572432414113,0.91399375
83,2003,3,25,2003-03-25,16.106700000000004,12.7051,15.8247,4.837000000000001,7.392799999999999,14.836400000000001,84,0.8550837739695485,0.9111582842676725,0.9309085133418042,0.8476447497546615,0.8351842019047189,0.9272750000000001
84,2003,3,26,2003-03-26,17.223300000000002,12.741000000000001,15.825300000000002,5.0737000000000005,6.2421999999999995,14.271799999999999,85,0.9143626170605849,0.9137328867820338,0.9309438091204292,0.8891244917986822,0.7051978715952868,0.8919874999999999
85,2003,3,27,2003-03-27,17.483,13.036300000000002,16.3006,5.241499999999999,6.8849,14.8935,86,0.9281497526066552,0.9349106060714722,0.958903948421102,0.9185300714986679,0.7778053933142787,0.93084375
86,2003,3,28,2003-03-28,16.474200000000003,12.8609,16.124,5.045800000000001,7.4368,14.7945,87,0.8745938714404028,0.922331628884315,0.9485152242458467,0.8842352446376,0.8401549984748693,0.92465625
87,2003,3,29,2003-03-29,15.9123,12.711500000000003,16.022100000000002,4.9084,7.698500000000001,14.7071,88,0.8447633305727209,0.9116172663315143,0.9425208245093887,0.8601570166830226,0.869719940802332,0.91919375
88,2003,3,30,2003-03-30,15.8313,12.778400000000001,15.9491,4.8643,7.801699999999999,14.5239,89,0.8404631458240428,0.9164150632176077,0.9382265047766952,0.8524288518155053,0.8813787182123208,0.90774375
89,2003,3,31,2003-03-31,15.6039,12.5964,15.4497,4.6962,7.8395,14.356300000000001,90,0.8283907753073835,0.9033627607771139,0.9088486517012564,0.8229706995654003,0.8856490843566773,0.8972687500000001
90,2003,4,1,2003-04-01,16.087,12.976100000000002,15.6909,4.7855,7.9145,14.7132,91,0.8540379265677093,0.9305933060334628,0.9230375547084567,0.8386197953175382,0.8941220330557973,0.919575
91,2003,4,2,2003-04-02,16.862199999999998,12.716000000000003,15.6077,5.0383000000000004,7.740499999999999,14.9096,92,0.8951922872735765,0.9119399880951529,0.9181432067391405,0.8829209308846208,0.8744647920738389,0.93185
92,2003,4,3,2003-04-03,16.8479,12.658400000000004,15.7108,5.0114,7.769900000000001,14.988900000000001,93,0.8944331188549828,0.9078091495205791,0.9242081980328486,0.878206925557269,0.8777861879638941,0.9368062500000001
93,2003,4,4,2003-04-04,16.6177,12.7321,15.792700000000002,4.9156,7.6697,14.761500000000002,94,0.8822120999766409,0.913094614849504,0.9290260718151443,0.8614187578858825,0.8664663285018698,0.9225937500000001
94,2003,4,5,2003-04-05,16.4787,12.639200000000002,15.9314,5.0284,7.9003,14.8446,95,0.8748327705931069,0.9064322033290544,0.9371852793072614,0.8811860367306884,0.8925178214354306,0.9277875
95,2003,4,6,2003-04-06,16.4144,12.630399999999998,16.1967,5.0373,7.631200000000001,14.6771,96,0.871419167144465,0.9058011029912719,0.9527918960892277,0.8827456890508902,0.8621168815029883,0.91731875
96,2003,4,7,2003-04-07,15.931799999999999,12.3901,15.9104,5.132200000000001,7.4844,14.5748,97,0.8457985602344396,0.888567760812972,0.9359499270553907,0.8993761390719194,0.8455324965825775,0.910925
97,2003,4,8,2003-04-08,14.792100000000001,11.043999999999999,14.8738,4.9552,7.2280999999999995,13.6708,98,0.785293368159521,0.7920309239165512,0.8749705868511458,0.8683583345016122,0.8165776065614515,0.854425
98,2003,4,9,2003-04-09,14.492400000000002,10.6126,13.5686,4.4337,7.7631000000000006,13.4146,99,0.7693826845894121,0.7610926641757327,0.798190503082498,0.7769697182111313,0.8770179739485072,0.8384125
99,2003,4,10,2003-04-10,16.095200000000002,11.867800000000003,14.968499999999999,4.9537,7.7672,14.4021,100,0.8544732539126373,0.8511105214466542,0.8805414372441054,0.8680954717510164,0.8774811618107257,0.90013125
100,2003,4,11,2003-04-11,15.523800000000001,12.0708,15.667,5.0934,7.8334,14.099900000000002,101,0.8241383703892464,0.8656688587841278,0.9216316061932325,0.8925767559231739,0.8849599511958156,0.8812437500000001
101,2003,4,12,2003-04-12,14.2935,10.723799999999999,14.6465,4.8306000000000004,7.559100000000001,13.5495,102,0.7588233420398802,0.7690674775349793,0.8615993693820885,0.846523202018786,0.853971553486901,0.84684375
102,2003,4,13,2003-04-13,12.5397,9.4665,13.846200000000001,4.7166,7.4888,13.5942,103,0.6657163789259094,0.67889901677436,0.8145206833262741,0.8265456329735034,0.8460295762395925,0.8496375
103,2003,4,14,2003-04-14,11.4576,8.796,13.419799999999999,4.7103,7.597600000000001,13.2608,104,0.6082690960056061,0.6308134739922115,0.7894371499835284,0.825441609421001,0.8583210004857825,0.8288
104,2003,4,15,2003-04-15,11.347700000000001,9.0256,12.898299999999999,4.680300000000001,7.7753000000000005,13.5942,105,0.6024346478095602,0.6472794555325267,0.75875923572874,0.8201843544090847,0.8783962402702307,0.8496375
105,2003,4,16,2003-04-16,11.099300000000001,9.2677,11.8039,4.4761,7.840800000000001,13.5156,106,0.5892474145802807,0.6646418864162823,0.6943797355169654,0.7843999719613065,0.8857959488007955,0.844725
106,2003,4,17,2003-04-17,12.254299999999999,9.6379,11.7756,4.591900000000001,7.7049,13.9732,107,0.6505648637743942,0.6911911301716163,0.6927149512918255,0.8046929763073042,0.8704429657579901,0.873325
107,2003,4,18,2003-04-18,10.8242,9.225600000000002,10.8717,4.6043,7.8069,13.326699999999999,108,0.5746427130449554,0.6616226450275748,0.6395418607934491,0.8068659750455629,0.8819661759887931,0.8329187499999999
108,2003,4,19,2003-04-19,11.157399999999999,8.9888,10.8605,4.2925,7.4419,13.3173,109,0.5923318680851967,0.6446403086654379,0.638883006259118,0.752225571288378,0.8407311589864095,0.83233125
109,2003,4,20,2003-04-20,12.6256,8.730700000000002,11.3465,4.4173,7.139,13.4083,110,0.6702766983075322,0.6261304226220786,0.667472586945268,0.7740957521379503,0.806511743506897,0.83801875
110,2003,4,21,2003-04-21,14.013899999999998,8.5585,12.235600000000002,4.3122,7.4214,13.471300000000001,111,0.7439797413518505,0.6137809364668421,0.7197750482375641,0.7556778354128697,0.8384152196753167,0.8419562500000001
111,2003,4,22,2003-04-22,14.0775,9.269699999999998,12.1731,4.2141,7.4407,13.4113,112,0.747356182710072,0.6647853183112327,0.7160984046308061,0.7384866115239029,0.8405955918072235,0.83820625
112,2003,4,23,2003-04-23,13.9449,9.868400000000001,12.1415,4.194800000000001,7.5825,13.431700000000001,113,0.7403166210103841,0.7077216560646591,0.7142394936232292,0.7351044441329035,0.8566151134810263,0.8394812500000001
113,2003,4,24,2003-04-24,14.486199999999998,10.4082,13.105799999999999,4.3326,7.6669,13.8719,114,0.7690535346456859,0.7464339245117937,0.7709656925031765,0.7592527688209729,0.8661500050837693,0.86699375
114,2003,4,25,2003-04-25,15.2645,11.100800000000001,13.8649,4.4367,7.7253,14.3979,115,0.8103724703234163,0.796104389733145,0.8156207350934161,0.7774954437123229,0.8727476078041507,0.89986875
115,2003,4,26,2003-04-26,15.222600000000003,11.4855,14.466999999999999,4.370800000000001,7.788,14.5833,116,0.8081480537682361,0.8236935147268698,0.8510400489434795,0.76594700686948,0.879830992916615,0.91145625
116,2003,4,27,2003-04-27,15.328700000000001,11.575899999999999,14.3372,4.6599,7.6411,14.3225,117,0.8137807649019982,0.8301766363786314,0.8434043955009646,0.8166094210009813,0.863235310731272,0.89515625
117,2003,4,28,2003-04-28,15.833800000000002,11.735400000000002,14.7516,4.8291,7.2095,14.2317,118,0.8405958675755453,0.8416153300009324,0.8677820132712126,0.8462603392681901,0.8144763152840698,0.88948125
118,2003,4,29,2003-04-29,16.451500000000003,11.912199999999997,14.6128,4.734500000000001,7.1776,14.4939,119,0.8733887579367609,0.8542947095145544,0.8596169231493246,0.8296824617972803,0.8108724877707107,0.90586875
119,2003,4,30,2003-04-30,16.102700000000002,11.961799999999998,14.950000000000001,4.8061,7.4073,14.479600000000001,120,0.8548714191671445,0.8578518205093265,0.8794531507365052,0.8422297770923874,0.8368223053198821,0.9049750000000001
120,2003,5,1,2003-05-01,16.1368,12.234200000000001,15.3549,4.926200000000001,7.6051,14.4443,121,0.8566817438576373,0.8773872446015821,0.903271918678526,0.8632763213234264,0.8591682953556945,0.90276875
121,2003,5,2,2003-05-02,16.4047,12.2921,15.2356,4.8062,7.3994,14.262,122,0.8709042067486354,0.8815395979603984,0.8962539413619464,0.8422473012757604,0.8359298213902415,0.891375
122,2003,5,3,2003-05-03,16.848300000000002,12.450700000000001,15.4356,4.9422999999999995,7.5433,14.5096,123,0.8944543543352234,0.8929137472299715,0.9080192009035719,0.866097714846488,0.8521865856276196,0.90685
123,2003,5,4,2003-05-04,16.6794,12.4179,15.530600000000002,4.9209000000000005,7.3144,14.2776,124,0.8854876728037204,0.8905614641527836,0.9136076991858441,0.8623475396046545,0.8263271461979056,0.89235
124,2003,5,5,2003-05-05,16.1237,12.308,15.5866,4.874300000000001,6.7035,13.7055,125,0.8559862818797647,0.8826798815252547,0.9169019718574991,0.854181270152811,0.7573121547273406,0.85659375
125,2003,5,6,2003-05-06,15.7552,12.3541,15.3628,5.0129,6.4742,13.1264,126,0.8364230957083094,0.8859859867038633,0.9037366464304202,0.8784697883078648,0.7314075262378978,0.8204
126,2003,5,7,2003-05-07,15.3485,12.244700000000002,15.3223,4.9723,6.2933,12.581399999999999,127,0.8148319211738972,0.8781402620500721,0.901354181373241,0.8713549698584045,0.7109707739756206,0.7863374999999999
127,2003,5,8,2003-05-08,15.517999999999997,12.3174,15.2986,4.826700000000001,6.5189,12.9047,128,0.8238304559257605,0.8833540114315219,0.8999599981175584,0.8458397588672368,0.7364574036625734,0.80654375
128,2003,5,9,2003-05-09,15.3829,12.2583,15.274600000000001,4.7033000000000005,6.6768,13.502300000000002,129,0.8166581724745704,0.8791155989357353,0.8985481669725633,0.8242149165848872,0.7542957849904539,0.8438937500000001
129,2003,5,10,2003-05-10,15.1804,12.1276,14.871099999999998,4.54,7.001,13.731200000000001,130,0.8059077106028752,0.8697423246007213,0.8748117558473338,0.7955979251366886,0.7909215179005163,0.8582000000000001
130,2003,5,11,2003-05-11,15.133000000000003,12.079699999999999,14.6014,4.3498,7.3155,13.9077,131,0.8033913061943897,0.8663071307166573,0.858946303355452,0.7622669283611383,0.8264514161121593,0.86923125
